EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
271811,LINCOLN (ZONE), ,02/01/2011,0,Extreme Cold/Wind Chill, , ,0,0,0,0,NE,CST-6, ,46764,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"A bitter cold arctic air mass with temperatures of 5 below to 10 below zero combined with northwest winds of 20 to 35 mph during the overnight and morning hours on February 1st to produce dangerous wind chill values of 30 below to 35 below zero across Lincoln County.","A bitter cold arctic air mass with temperatures mainly in the single digits below zero combined with northwest winds of 20 to 40 mph during overnight and morning hours on February 1st and again during the overnight hours on February 2nd as temperatures dropped to 10 to 15 below zero with lighter winds. This produced dangerous wind chill values of 30 below to 40 below zero across all of western and north central Nebraska.",1
287919,LINCOLN (ZONE), ,04/14/2011,1600,Blizzard, , ,0,0,0,0,NE,CST-6, ,49146,Z,59,LBF,0,0,Public, , , , , , , , , , , , ,"Heavy snow combined with northwest winds of 25 to 40 mph to create blizzard conditions during the late evening and overnight hours on April 14th across Lincoln County.  Snowfall amounts of 6 to 14 inches fell across the northwestern two thirds of the county with snow drifts of 2 to 4 feet. By 10 p.m. CDT, Interstate 80 was shutdown further west at North Platte as the impacts from strong winds and deteriorating visibilities due to the combination of wind and snow led to numerous traffic accidents. The interstate opened at 3 p.m. on the 15th.","An intense spring storm system tracked across western and north central Nebraska on April 14th and 15th, 2011.  As cold air was drawn into the system, light snow accumulations began in Sheridan county the morning of April 14th, with rain changing to snow in adjacent western counties by early afternoon.  By 3 pm CDT, western counties changed over to light and moderate snow, and after 5 pm, heavy snow began over much of the area west of a line from Cody in Cherry county through Hayes Center in Hayes county.  Visibilities, particularly near and east of highway 61 were a half mile or less and frequently a quarter mile or less through the evening hours.  These areas received the heaviest snowfall with 10 inches of snowfall common with as much as 16 inches at Paxton in eastern Keith county.  North winds of 30 to 45 mph developed across southwestern into west central Nebraska by late afternoon, creating blizzard conditions into the overnight hours.  Interstate 80 was closed for nearly 17 hours between North Platte and Sidney from about 9 pm Thursday until 245 pm Friday.  Dozens of motorists were stranded along the interstate, especially between Paxton and Ogallala within a construction zone.  Other motorists were reported stranded on highways 2 and 92 as well.  Snow drifts as high as 4 to 5 feet were reported.",2
291527,LINCOLN CO.,SUTHERLAND,05/12/2011,913,Lightning, , ,0,0,15000,0,NE,CST-6, ,49665,C,111,LBF,0,0,Public, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Public reported that a chimney on the Sutherland High School building was heavily damaged due to a lightning strike.","Lightning did damage to school chimney.",3
299519,LINCOLN CO.,WELLFLEET,06/01/2011,1955,Hail,1.75, ,0,0,0,0,NE,CST-6, ,50752,C,111,LBF,0,0,Public, , , ,11,E,11,E,WELLFLEET,40.73,-100.53,40.73,-100.53,"","Severe thunderstorms developed late in the afternoon and extended into the evening hours across portions of southwest Nebraska. The storms ignited along a warm front extending across southwest Nebraska. The storms produced several reports of large hail.",4
299520,LINCOLN CO.,WELLFLEET,06/01/2011,2012,Hail,1.75, ,0,0,0,0,NE,CST-6, ,50752,C,111,LBF,0,0,Public, , , ,11,E,11,E,WELLFLEET,40.73,-100.53,40.73,-100.53,"","Severe thunderstorms developed late in the afternoon and extended into the evening hours across portions of southwest Nebraska. The storms ignited along a warm front extending across southwest Nebraska. The storms produced several reports of large hail.",5
299521,LINCOLN CO.,NORTH PLATTE,06/03/2011,2049,Hail,1.75, ,0,0,0,0,NE,CST-6, ,50753,C,111,LBF,0,0,Law Enforcement, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"Deputy reported quarter to golf ball size hail at Walker road and Buffalo road in North Platte.","Isolated severe thunderstorms developed in the evening hours across portions of southwest into central Nebraska. The storms produced a few reports of large hail.",6
299522,LINCOLN CO.,NORTH PLATTE,06/03/2011,2053,Hail,1.00, ,0,0,0,0,NE,CST-6, ,50753,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"","Isolated severe thunderstorms developed in the evening hours across portions of southwest into central Nebraska. The storms produced a few reports of large hail.",7
299524,LINCOLN CO.,NORTH PLATTE,06/03/2011,2055,Hail,0.88, ,0,0,0,0,NE,CST-6, ,50753,C,111,LBF,0,0,NWS Employee, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"At Quality Inn on the south side of North Platte.","Isolated severe thunderstorms developed in the evening hours across portions of southwest into central Nebraska. The storms produced a few reports of large hail.",8
299529,LINCOLN CO.,MAXWELL,06/09/2011,558,Hail,0.88, ,0,0,0,0,NE,CST-6, ,50755,C,111,LBF,0,0,Public, , , ,0,N,0,N,MAXWELL,41.08,-100.53,41.08,-100.53,"","Severe thunderstorms containing large hail developed during the early morning hours in portions of southwest Nebraska and spread northeast into portions of central Nebraska during the morning. The storms developed as a result of a strong disturbance crossing the region.",9
299530,LINCOLN CO.,MAXWELL,06/09/2011,607,Hail,1.75, ,0,0,0,0,NE,CST-6, ,50755,C,111,LBF,0,0,Public, , , ,8,SW,8,SW,MAXWELL,40.9981,-100.6386,40.9981,-100.6386,"Quarter to golf ball size hail occurred at time of report.","Severe thunderstorms containing large hail developed during the early morning hours in portions of southwest Nebraska and spread northeast into portions of central Nebraska during the morning. The storms developed as a result of a strong disturbance crossing the region.",10
299531,LINCOLN CO.,MAXWELL,06/09/2011,617,Hail,0.75, ,0,0,0,0,NE,CST-6, ,50755,C,111,LBF,0,0,Public, , , ,0,N,0,N,MAXWELL,41.08,-100.53,41.08,-100.53,"","Severe thunderstorms containing large hail developed during the early morning hours in portions of southwest Nebraska and spread northeast into portions of central Nebraska during the morning. The storms developed as a result of a strong disturbance crossing the region.",11
299533,LINCOLN CO.,SUTHERLAND RES,06/09/2011,638,Hail,1.00, ,0,0,0,0,NE,CST-6, ,50755,C,111,LBF,0,0,Public, , , ,4,W,4,W,SUTHERLAND RES,41.13,-101.22,41.13,-101.22,"","Severe thunderstorms containing large hail developed during the early morning hours in portions of southwest Nebraska and spread northeast into portions of central Nebraska during the morning. The storms developed as a result of a strong disturbance crossing the region.",12
299534,LINCOLN CO.,SUTHERLAND,06/09/2011,644,Hail,1.00, ,0,0,0,0,NE,CST-6, ,50755,C,111,LBF,0,0,Fire Department/Rescue, , , ,2,WSW,2,WSW,SUTHERLAND,41.16,-101.17,41.16,-101.17,"","Severe thunderstorms containing large hail developed during the early morning hours in portions of southwest Nebraska and spread northeast into portions of central Nebraska during the morning. The storms developed as a result of a strong disturbance crossing the region.",13
308315,LINCOLN CO.,WELLFLEET,06/16/2011,400,Hail,1.75, ,0,0,0,0,NE,CST-6, ,51771,C,111,LBF,0,0,Public, , , ,12,N,12,N,WELLFLEET,40.92,-100.77,40.92,-100.77,"","Isolated severe thunderstorms developed during the early morning hours across southwest Nebraska and produced hail up to golf ball size on June 16th, 2011.",14
308281,LINCOLN CO.,WELLFLEET,06/16/2011,2112,Hail,1.00, ,0,0,0,0,NE,CST-6, ,51768,C,111,LBF,0,0,Public, , , ,10,NNW,10,NNW,WELLFLEET,40.89,-100.8,40.89,-100.8,"Mostly nickel sized hail along with very heavy rain at time of report.","An unseasonably strong storm system across the central Rockies brought very heavy rain, large hail up to golf ball size, and damaging winds up to 70 mph to much of western and north central Nebraska during the late afternoon and evening hours on June 16th, 2011.",15
308807,LINCOLN CO.,MAXWELL,06/19/2011,1722,Hail,1.50, ,0,0,0,0,NE,CST-6, ,51855,C,111,LBF,0,0,Public, , , ,20,NNE,20,NNE,MAXWELL,41.33,-100.32,41.33,-100.32,"General public reported hail up to ping pong ball sized partially covered the ground.","A strong upper level disturbance interacted with a moist and unstable atmosphere to produce an outbreak of severe thunderstorms across western and north central Nebraska during the evening and early morning hours on June 19th, 2011. Large hail up to baseball size, damaging winds in excess of 60 mph, flash flooding, and a few funnel clouds were reported.",16
308831,LINCOLN CO.,DICKENS,06/19/2011,2030,Hail,2.00, ,0,0,10000,25000,NE,CST-6, ,51855,C,111,LBF,0,0,Public, , , ,10,N,10,N,DICKENS,40.96,-101,40.96,-101,"General public reported largest hail slightly larger than golf ball.  Extensive damage occurred with all windows destroyed as well as significant crop damage.","A strong upper level disturbance interacted with a moist and unstable atmosphere to produce an outbreak of severe thunderstorms across western and north central Nebraska during the evening and early morning hours on June 19th, 2011. Large hail up to baseball size, damaging winds in excess of 60 mph, flash flooding, and a few funnel clouds were reported.",17
308821,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/19/2011,2043,Hail,0.88, ,0,0,0,0,NE,CST-6, ,51855,C,111,LBF,0,0,Public, , , ,9,SSW,9,SSW,(LBF)BIRD FLD NORTH,41.02,-100.77,41.02,-100.77,"Nickel sized hail was reported 1.5 miles south of Lake Maloney.","A strong upper level disturbance interacted with a moist and unstable atmosphere to produce an outbreak of severe thunderstorms across western and north central Nebraska during the evening and early morning hours on June 19th, 2011. Large hail up to baseball size, damaging winds in excess of 60 mph, flash flooding, and a few funnel clouds were reported.",18
308822,LINCOLN CO.,(LBF)BIRD FLD NORTH,06/19/2011,2049,Hail,1.25, ,0,0,0,0,NE,CST-6, ,51855,C,111,LBF,0,0,Trained Spotter, , , ,11,SSW,11,SSW,(LBF)BIRD FLD NORTH,40.99,-100.77,40.99,-100.77,"","A strong upper level disturbance interacted with a moist and unstable atmosphere to produce an outbreak of severe thunderstorms across western and north central Nebraska during the evening and early morning hours on June 19th, 2011. Large hail up to baseball size, damaging winds in excess of 60 mph, flash flooding, and a few funnel clouds were reported.",19
